video, title, thumbnail, description, hotsted_at, flight_start_time, flight_end_time, labels, metadata:type_1, metadata:type_2,   metadata:type_3, embed_code, id, video_length, video_size, total_plays
http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2013/04/05/20/21/20130405202149.2852440.mpg,Kutztown 6th graders clean Sacony Creek,http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2013/04/05/20/24/emcqrkmuvqxukuzvgywm.jpg?co_id=467,Kutztown 6th graders collected litter along the Sacony Creek on April 4.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2013/04/05/20/21/20130405202149.2852440.mpg?co_id=467,2013-04-05T20:25:13Z,1365192969000,/news_playlist,News,Local News,,,4977500,69,35280896,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2013/03/27/17/38/20130327173831.1509670.mpg,Singing songs at Exeter Sleepytime,http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2013/03/27/18/01/wygfratgqtdlmhpuafog.jpg?co_id=467,Kids sing at Sleepytime at the Exeter Comm. Library,http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2013/03/27/17/38/20130327173831.1509670.mpg?co_id=467,2013-03-27T18:02:03Z,1364405781833,/news_playlist; /s436,News,Local News,,,4944940,21.833,11407360,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2013/03/27/17/36/20130327173639.8824740.mpg,Exeter Easter egg kick-off!,http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2013/03/27/17/56/jhabdziqeknntcgsgqvl.jpg?co_id=467,Exeter Township annual Easter egg hunt brought out kids from the area.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2013/03/27/17/36/20130327173639.8824740.mpg?co_id=467,2013-03-27T17:57:06Z,1364405710500,/news_playlist; /s436,News,Local News,,,4944935,10.5,5511168,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2013/03/27/17/35/20130327173522.7097490.mpg,Firefighters respond to mock DUI crash,http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2013/03/27/17/46/lohincqnxvvdntpjagyh.jpg?co_id=467,Students at Daniel Boone recreate a D.U.I. crash on Water St. in Birdsboro to show the consequences of drinking and driving.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2013/03/27/17/35/20130327173522.7097490.mpg?co_id=467,2013-03-27T17:46:16Z,1364405374200,/news_playlist,News,Local News,,,4944923,34.2,17188864,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2013/03/14/17/38/20130314173834.8809120.mpg,Ghost Story,http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2013/03/14/17/38/vbjpkgjfjocemzfayrad.jpg?co_id=467,Eric and Amy Mertz. Kutztown. share a ghost story. Their home was featured on the TV show My Ghost Story.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2013/03/14/17/38/20130314173834.8809120.mpg?co_id=467,2013-03-14T17:38:54Z,1363282396039,/news_playlist; /s436,News,Local News,,,4900215,16.039,5302272,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2013/03/08/21/35/20130308213532.8269570.mpg,Kutztown Heroes,http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2013/03/08/21/40/znmmchhmkqmynixoqqdx.jpg?co_id=467,Kutztown Middle School Principal Jim Brown presents Hero on the Hill awards to 8th grader Billy Gow and cafeteria monitor Leon Smithfor their actions that saved a student's life.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2013/03/08/21/35/20130308213532.8269570.mpg?co_id=467,2013-03-08T21:40:22Z,1362777910000,/news_playlist,News,Local News,,,4878170,70,35960832,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2013/02/25/15/16/20130225151634.7466500.mpg,Pa Ag Sec speaks farming at Rotary dinner,http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2013/02/25/17/59/gdkrylvcgsbgfegzakpn.jpg?co_id=467,Pa Secretary of Agricuture George Greig spoke during the Fleetwood and Kutztown Rotary Clubs' dinner to thank local farmers.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2013/02/25/15/16/20130225151634.7466500.mpg?co_id=467,2013-02-25T18:00:04Z,1361804974000,/news_playlist,News,Local News,,,4833971,94,48275456,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2013/02/21/21/41/20130221214127.2384170.mpg,Kutztown's Future City team,http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2013/02/21/22/01/mpbdamfzyorwawyowjjw.jpg?co_id=467,Kutztwn Middle School team presents their Future City project to the Kutztown School Board.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2013/02/21/21/41/20130221214127.2384170.mpg?co_id=467,2013-02-21T22:01:25Z,1361482732133,/news_playlist,News,Local News,,,4823140,52.133,26540032,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2013/02/21/21/12/20130221211252.0695270.mpg,Closing Albany Elementary,http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2013/02/21/21/36/uusydqqsazlytxmvddsl.jpg?co_id=467,Kutztown School Board debates. and approves. to close Albany Elementary for the 2013-14 school year.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2013/02/21/21/12/20130221211252.0695270.mpg?co_id=467,2013-02-21T21:37:08Z,1361480874000,/news_playlist,News,Local News,,,4823072,114,58742784,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2013/02/09/16/54/20130209165616.4994700.mpg,Timelapse: Blizzard Nemo hits New York City,http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2013/02/09/16/59/xzucthmwkwqukcvxkaux.jpg?co_id=467,A timelapse of Blizzard Nemo as the snowstorm descends on New York City's east village. Timelapse produced from Friday. Feb. 8th at 7 p.m. to Saturday. Feb. 9th at 7 a.m. (Digital First Media),http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2013/02/09/16/54/20130209165616.4994700.mpg?co_id=467,2013-02-09T16:59:24Z,1360428389096,/Snow; /NewYorkCity; /NewYork; /Nemo; /sharealljreg,News,U.S. News,Weather,,4780526,29.096,14016512,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2013/02/07/21/25/20130207212731.4063290.mpg,New Police Interceptor 1,http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2013/02/07/21/25/jqzohkkaugufjtelbbom.jpg?co_id=467,State Police Trooper David Beohm explaining the new Ford Police Interceptor to the media.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2013/02/07/21/25/20130207212731.4063290.mpg?co_id=467,2013-02-07T21:25:50Z,1360271566311,/news_playlist,News,Police & Security,,,4773458,106.311,46104576,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2013/01/14/17/50/20130114175128.8398340.mpg,Fire burns home in Troy,http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2013/01/14/17/54/bzxxpexyyyurbjxqdvrw.jpg?co_id=467,An early morning fire in Troy destroyed a home and injured a firefighter.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2013/01/14/17/50/20130114175128.8398340.mpg?co_id=467,2013-01-14T17:54:39Z,1358185662075,/fire; /home; /local; /Troy; /OaklandCounty; /; /news_playlist,News,Local News,,,4689938,42.075,21882880,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2012/12/03/19/39/20121203194011.9486770.mpg,Kutztown Holiday Tour Extraodinaire,http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2012/12/03/19/44/rxbzbuzanldoayzntcke.jpg?co_id=467,Friends of the Kutztown Community Library host a sold out 2012 Holiday Tour Extraordinaire on Dec. 2.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2012/12/03/19/39/20121203194011.9486770.mpg?co_id=467,2012-12-03T19:46:08Z,1354563074000,/news_playlist; /s436,News,Local News,,,4566123,134,69068800,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2012/11/29/00/15/20121129001553.7533140.mpg,Sixers coach Doug Collins. on Kwame Brown,http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2012/11/29/00/17/gzybykmbzikxebypopip.jpg?co_id=467,Brown has taken on a key role off the bench for the Sixers,http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2012/11/29/00/15/20121129001553.7533140.mpg?co_id=467,2012-11-29T00:17:38Z,1354147796567,/brown; /collins; /sixers; /nba; /sports; /basketball; /shareallpa; /sports_playlist,Basketball,Sports,,,4551668,56.567,29435904,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2012/11/21/04/47/20121121044753.2483700.mpg,Sixers' Nick Young. on 23-point performance,http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2012/11/21/04/50/gybapdemvisobziuszjb.jpg?co_id=467,Young led the Sixers past the Raptors,http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2012/11/21/04/47/20121121044753.2483700.mpg?co_id=467,2012-11-21T04:51:24Z,1353472991000,/young; /sixers; /nba; /basketball; /sports; /shareallpa; /sports_playlist,Sports,Basketball,,,4528622,71,37173248,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2012/11/20/15/34/20121120153418.8054190.mpg,U3 in Kutztown Grand Opening,http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2012/11/20/17/40/fiwjpnleajlnnvnnjfed.jpg?co_id=467,U3 in Kutztown cuts the ribbon during their Grand Opening. Video by Roxanne Richardson,http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2012/11/20/15/34/20121120153418.8054190.mpg?co_id=467,2012-11-20T17:41:11Z,1353425543023,/news_playlist; /s436,News,Business,,,4525238,23.023,12056576,
